sounding,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,FW 2 STRBD|6,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 PORT|6,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW CENTER|6,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW 1 STRBD|6,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 PORT|6,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5,DRINKING WATER STRB|6,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER PORT|6
8.40,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.41,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.42,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.43,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.44,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.45,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.46,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.47,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.48,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.49,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.50,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.51,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.52,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.53,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.54,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.55,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.56,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.57,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.58,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.59,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.60,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.61,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.62,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.63,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.64,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.65,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.66,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.67,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.68,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.69,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.70,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.71,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.72,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.73,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.74,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.75,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.76,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.77,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.78,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.79,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.80,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.81,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.82,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.83,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.84,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.85,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.86,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.87,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.88,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.89,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.90,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.91,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.92,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.93,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.94,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.95,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.96,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
8.97,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
